"","ID","exp_cond","big_Or01","big_N02","big_Nr03","big_O04","big_E05","big_E06","big_C07","big_C08","big_N09","big_A10","big_Ar11","big_Nr12","big_Er13","big_C14","big_Or15","big_E16","big_O17","big_E18","big_A19","big_Cr20","big_Cr21","big_N22","big_Or23","big_A24","big_Or25","big_C26","big_Er27","big_Nr28","big_Cr29","big_Ar30","big_C31","big_Er32","big_N33","big_Cr34","big_Or35","big_N36","big_Ar37","big_A38","big_Cr39","big_E40","big_Er41","vas_ar","age","gender","edu","occ","income","inc_cur","inc_normed","fav_device","tech_interest","operating_sys","os_use","os_pref","IP","session_length","page_trail","pages_visited","os_auto","fbclid","quit_early","rt_1","rt_2","rt_3","rt_4","rt_5","rt_6","seriousness","so","validation_kicked_in_2","vi_1","vi_2","vi_3","vi_4","vi_5","vi_6","z0_browser_screen_h","z0_browser_screen_w","start","end","plausicheck","true_trail"
"350",1461,"89LIK",5,2,3,4,3,4,3,3,1,4,5,4,3,4,5,4,5,4,5,4,2,2,5,5,5,2,4,2,2,5,1,3,2,3,5,3,5,4,3,5,3,74,36,"woman","college graduate","employed",50000,"dollar",46000,"Android smartphone",59,"android","win","win","98.10.61.18",266,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Mobile Safari/537.36",NA,NA,20766,NA,33197,25915,26581,124199,"participate","jk",1,1,NA,1,1,1,1,786,393,2024-05-28 06:12:48,2024-05-28 06:17:14,0,7
"351",2443,"89LIK",5,1,2,3,2,2,3,4,3,4,4,3,3,4,3,4,4,3,4,2,1,4,5,5,5,5,4,2,1,4,2,3,3,3,5,3,5,4,4,4,4,55,27,"woman","college","student",550,"euro",550,"Nintendo Switch ",82,"android","win","win","141.70.104.31",285,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Mobile Safari/537.36",NA,NA,22670,NA,50546,35831,43302,95778,"participate","so",0,1,NA,1,1,1,1,800,360,2024-05-28 23:01:24,2024-05-28 23:06:09,0,7
"352",6433,"66VASnt",3.2,3.1,2.9,3.2,3.1,3.2,3.3,3.3,1.1,4.9,3,2.5,2.4,3.4,4.3,4.1,1.9,3.1,3.2,4.8,4.7,1.2,4.5,3.1,4.8,4.5,4.1,2.4,2.9,4.9,2.1,4,1.6,5,3.4,1.3,4.9,4.6,4.7,4.5,4.1,64,23,"man","technical school","employed",65000,"dollar",59800,"PlayStation",67,"win","win","win","71.11.210.237",565,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36 Edg/125.0.0.0",NA,NA,196218,107828,78482,47314,70051,62947,"participate","jk",0,1,1,1,1,1,1,800,1280,2024-05-30 01:34:19,2024-05-30 01:43:44,0,7
"353",32843,"89LIK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"man",NA,NA,NA,NA,NA,NA,NA,"win",NA,NA,"71.11.210.237",2825,"start.html - 148.html",2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36 Edg/125.0.0.0",NA,NA,2825282,NA,NA,NA,NA,NA,"participate","jk",0,1,NA,NA,NA,NA,NA,800,1280,2024-05-30 01:49:15,2024-05-30 02:36:20,0,2
"354",47392,"74VAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"woman",NA,NA,NA,NA,NA,NA,NA,"win",NA,NA,"99.132.91.22",28,"start.html - 148.html",2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",NA,NA,26180,NA,NA,NA,NA,NA,"participate","jk",0,1,NA,NA,NA,NA,NA,1080,1920,2024-06-01 06:51:35,2024-06-01 06:52:03,0,2
"355",31171,"74VAS",3.6,5,2.8,5,1,2,2.7,1.2,5,3.8,4.4,5,1.5,2,4.5,1,1.7,2.1,2.6,2.9,1.5,5,3.6,3.2,2.1,3.4,1.9,5,1,4.5,1,1.9,4.3,1.7,5,5,3.9,4.5,3.2,2.1,2.1,0,17,"woman","high school","student",450,"dollar",414,"Windows PC",94,"win","win","win","99.132.91.22",268,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",NA,NA,42807,NA,92914,20951,19733,60045,"participate","jk",0,1,NA,1,1,1,1,1080,1920,2024-06-01 06:52:24,2024-06-01 06:56:52,0,7
"356",75768,"74VAS",5,5,5,4.7,1.1,1,2.1,2.1,5,3.1,4.3,5,1,2.3,3.8,1.1,4.7,1,1.5,1.7,1,5,4.3,3.1,4.5,3.4,1,5,1,2.3,1,1,5,2.2,5,5,3.1,2.8,2,1,1.6,14,27,"woman","high school","home-maker",2000,"dollar",1840,"Android smartphone",100,"android","win","win","172.59.222.110",627294,"start.html - start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",8,"Mozilla/5.0 (Android 14; Mobile; rv:124.0) Gecko/124.0 Firefox/124.0",NA,NA,13744,NA,33322,32875,25575,65836,"participate","jk",0,1,NA,1,1,1,1,926,432,2024-06-04 11:43:03,2024-06-11 17:57:57,0,7
"357",4693,"89LIK",5,3,1,4,3,3,3,4,3,5,5,5,3,4,4,4,1,3,4,4,3,3,4,4,4,4,4,3,4,4,3,3,2,3,2,2,5,3,4,3,4,33,14,"woman","primary","student",120000,"dollar",110400,"Iphone",50,"win","win","win","73.32.212.144",373,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",NA,NA,90938,NA,41380,35850,35241,120533,"participate","jk",1,1,NA,1,1,1,1,864,1536,2024-06-07 07:38:35,2024-06-07 07:44:48,0,7
"358",28453,"66VASnt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"man",NA,NA,NA,NA,NA,NA,NA,"android",NA,NA,"46.15.80.89",21,"start.html - 148.html",2,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Mobile Safari/537.36",NA,NA,20416,NA,NA,NA,NA,NA,"participate","jk",0,1,NA,NA,NA,NA,NA,854,384,2024-06-08 14:05:54,2024-06-08 14:06:15,0,2
"359",64999,"66VASnt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"woman",NA,NA,NA,NA,NA,NA,NA,"linux",NA,NA,"206.74.255.253",31,"start.html - 148.html",2,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",NA,NA,29896,NA,NA,NA,NA,NA,"participate","jk",0,1,NA,NA,NA,NA,NA,852,1517,2024-06-13 15:46:09,2024-06-13 15:46:40,0,2
"360",97936,"89LIK",3,3,4,4,4,4,2,2,4,4,2,3,4,2,5,4,5,4,3,4,2,4,4,4,4,5,3,4,2,2,2,4,3,3,5,3,5,2,4,4,4,57,15,"woman","Ph.D.",NA,1e+05,"dollar",92000,"Iphone",73,"linux","mac","mac","99.40.5.227",327,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",NA,NA,16580,NA,44377,105811,28126,34860,"participate","jk",0,1,NA,1,1,1,1,900,1600,2024-06-14 05:43:01,2024-06-14 05:48:28,0,7
"361",10529,"66VASnt",5,3.3,2.7,5,2.1,5,3.6,2.2,2.2,5,5,4.2,5,2.2,3.8,4,3.8,2.1,5,3.6,3.6,3.6,1,5,1,5,1,1,2.5,5,3.3,2.2,3.8,3.7,5,3.7,5,3.9,2.5,2.2,2.5,64,32,"woman","college graduate","employed",NA,"other",NA,"Windows laptop",100,"win","win","win","49.36.121.63, 24.239.151.15",3696,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",NA,NA,3257337,120497,61099,84538,93909,73561,"participate","jk",0,1,1,1,1,1,1,720,1707,2024-06-14 13:19:46,2024-06-14 14:21:22,0,7
"362",8001,"74VAS",2.6,5,1.6,5,2,5,3.9,3.3,3.2,5,1,1.9,1.6,4.6,3,4.1,3,2.4,4.2,4.5,2.2,5,4.8,4.7,5,4.9,1.8,1,2.4,4.9,1.1,2.3,1.5,4.1,4.9,4.2,5,4.8,4.6,5,4.2,77,18,"woman","high school","employed",700,"dollar",644,"Apple Iphone",50,"mac","mac","mac","72.203.23.122",624,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,151418,NA,135913,90525,57845,105470,"participate","jk",1,1,NA,1,1,1,1,956,1470,2024-06-17 06:47:04,2024-06-17 06:57:28,0,7
"363",33301,"66VASnt",4.9,3.4,4.1,4.7,2,4.4,3.4,4.1,2.1,5,4.2,3,2.5,4.4,4.9,4,4.1,2.3,4.3,2.1,2.1,3.9,4.2,4.2,4.9,4.4,3.3,2.3,2.3,1.5,2.7,5,2.8,4.4,4.9,2.5,4.9,4.5,4.9,4.3,4.9,70,22,"woman","high school","student",1400,"euro",1400,"Apple Laptop",31,"mac","mac","mac","141.70.82.210",484,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",NA,NA,42239,134074,81520,49236,85089,89116,"participate","so",0,1,1,1,1,1,1,1194,834,2024-06-17 10:34:37,2024-06-17 10:42:41,0,7
"364",81505,"74VAS",4.3,2.5,2.2,3.5,2.8,2.8,5,4,1.7,5,4.6,3.9,2.1,3.6,2.5,4,4.4,2.5,3.6,4.3,4.3,3.5,4,3.5,3.5,3.4,1.9,1,3.9,1.4,5,4.1,1.9,5,3.5,1.7,4.5,3.7,4.6,2.6,4.4,63,23,"woman","college","student",1100,"euro",1100,"Android Smartphone",85,"win","win","win","95.208.211.89",362,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36 Edg/125.0.0.0",NA,NA,13334,NA,76513,83034,53716,78405,"participate","so",0,1,NA,1,1,1,1,912,1368,2024-06-17 21:09:22,2024-06-17 21:15:24,0,7
"365",95673,"89LIK",5,4,3,2,4,5,4,2,3,5,4,4,1,4,2,4,3,3,5,4,2,2,3,4,1,5,2,2,2,3,2,3,3,3,2,3,4,5,4,3,4,28,25,"woman","college","student",330,"euro",330,"Galaxy Book",100,"android","win","win","88.64.74.2",325,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36",NA,NA,47959,NA,46199,57113,34797,55105,"participate","so",0,1,NA,1,1,1,1,915,412,2024-06-17 21:18:23,2024-06-17 21:23:48,0,7
"366",1613,"74VAS",4.9,1.8,3.6,3.9,3.4,4,5,4.9,1,4.9,4.8,2,1.8,3.9,4,3.7,5,1.8,4.9,4,2,5,2.3,5,1.8,4.3,1.2,1,4.4,2.9,4,5,1,4.1,2,1.8,4.5,4.6,4.2,4.8,4.3,70,24,"woman","college","student",500,"euro",500,"Apple ",72,"iphone","win","other","89.244.122.103",487,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",NA,NA,27320,NA,121020,101059,52619,56937,"participate","so",0,1,NA,1,1,1,1,844,390,2024-06-17 21:35:57,2024-06-17 21:44:04,0,7
"367",91900,"74VAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"man",NA,NA,NA,NA,NA,NA,NA,"android",NA,NA,"79.233.184.74",46,"start.html - 148.html",2,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Mobile Safari/537.36",NA,NA,46020,NA,NA,NA,NA,NA,"participate","so",0,1,NA,NA,NA,NA,NA,873,393,2024-06-17 21:40:46,2024-06-17 21:41:32,0,2
"368",98316,"66VASnt",4.9,3.8,3.2,3.8,2.4,2.5,1.8,3.1,1.7,4.6,4.8,3.8,2.3,3.8,4.4,3.2,4.9,3,2.7,2.1,1.8,2.3,4.6,4.9,3.9,4.1,3,1.9,2.9,4.2,2.2,4.1,3,4,4.7,2.1,4.8,2.1,4.4,3.3,4.3,69,20,"woman","high school","student",500,"euro",500,"Tablet ",18,"iphone","mac","mac","134.34.7.229",242,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - thank.html",8,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",NA,NA,14715,47799,32998,27049,33322,82255,"participate","so",0,1,1,1,1,1,1,844,390,2024-06-18 15:48:21,2024-06-18 15:52:23,0,7
"369",52311,"66VASnt",1,1,2.7,1,1,1.4,5,5,5,1.8,3.9,4.4,1,5,1,1.7,1,3.9,1.4,4.7,4.6,1,4.2,1.5,1,5,1.9,1,5,5,4.3,1.4,4.6,5,1,3.4,5,3.3,5,1,1,0,21,"man","college","student",6250,"dollar",5750,"Windows Computer",100,"win","win","win","76.158.9.24",248,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",NA,NA,42169,34004,31605,27343,30932,76555,"participate","jk",0,1,1,1,1,1,1,1080,1920,2024-06-19 04:28:19,2024-06-19 04:32:27,0,7
"370",42252,"74VAS",1.8,3.7,2.9,2.9,2.2,1.3,2,2.7,2.5,3.9,2,2.9,3.3,2.3,3.9,1.5,1.8,3.6,2.7,2.3,2.3,3.6,2.1,2.4,3.9,3.6,3.2,2.3,1.3,3.6,3.4,4.2,4.2,2.8,4.2,4.4,2.2,3.7,2.6,2.1,2.5,19,37,"man","college","student",1000,"euro",1000,"everything Apple",89,"iphone","mac","mac","172.226.110.45",462,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1",NA,NA,32488,NA,93974,120189,37782,96440,"participate","so",0,1,NA,1,1,1,1,896,414,2024-06-19 15:06:07,2024-06-19 15:13:49,0,7
"371",52861,"74VAS",5,1.8,3.7,3.8,1.6,2.1,3.3,3.4,2.4,4.2,5,1.9,2,4.3,4.2,2.1,5,2,2.4,3.9,4,1.1,3.9,4,4.4,3.5,2.8,1.7,4.7,3.1,3.8,3.4,1.8,4.2,5,1.6,4.5,3.5,4.3,3.7,3.7,63,23,"man","high school","student",1000,"euro",1000,"Apple Smartphone ",63,"mac","mac","mac","93.196.204.31",210,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",NA,NA,9355,NA,47314,52606,24010,39268,"participate","so",0,1,NA,1,1,1,1,1180,820,2024-06-19 18:08:31,2024-06-19 18:12:01,0,7
"372",47210,"89LIK",4,4,3,4,2,4,4,5,3,5,5,3,4,4,4,5,4,1,5,5,2,4,2,5,5,5,4,2,3,5,4,5,1,4,5,1,4,5,4,4,5,37,19,"woman","primary","student",538,"euro",538,"Macbook",19,"mac","mac","mac","88.133.252.76",343,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",NA,NA,8478,NA,40070,83009,37825,63093,"participate","so",0,1,NA,1,1,1,1,900,1440,2024-06-22 22:03:58,2024-06-22 22:09:41,0,7
"373",78749,"74VAS",5,3,3.9,4.5,1.8,3.9,3,3.9,1,5,5,4.1,4.2,4,5,3.8,5,3,4.2,5,5,1,2.8,5,2.5,4.3,4.1,2.1,4.6,5,2.6,4.3,2.9,4.5,5,2.2,5,4.3,3.6,4.2,5,56,26,"man","college","student",1000,"euro",1000,"Windows PC",81,"win","win","win","95.208.211.26",1528,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",NA,NA,30377,NA,1191322,65465,65764,90701,"participate","so",0,1,NA,1,1,1,1,1080,1920,2024-06-22 22:14:26,2024-06-22 22:39:54,0,7
"374",18862,"74VAS",1.9,4,1.7,3.6,1.8,1.5,2,1.4,4.7,3.3,1.9,2.1,1.6,2,3.5,1.8,3.7,1.7,3.5,3.7,2.3,4,3.7,1.9,4.2,2.5,2.8,3.4,2.5,2.5,2.1,3.9,2.2,2.8,3.3,2.4,2.8,2.5,2.4,2.2,1.8,26,30,"woman","technical school","employed",2600,"dollar",2392,"Android Smartphone",63,"win","win","win","73.41.252.6",507,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 Edg/109.0.1518.140",NA,NA,71725,NA,46179,36684,231925,64405,"participate","jk",0,1,NA,1,1,1,1,768,1366,2024-06-23 01:19:20,2024-06-23 01:27:47,0,7
"375",35723,"74VAS",5,3.3,3.6,3.3,1.6,3.5,2.5,4.2,3.8,4.5,4.2,4,2.6,3.6,2.4,3.3,3.4,3.3,4.1,4,3.6,3.6,2.2,4.5,2.2,3.9,2.8,3.7,1.9,3.7,3.6,3.6,1.5,3.5,2.3,3.7,3.5,3.6,4,2.2,3.8,50,21,"woman","high school","student",200,"euro",200,"iPhone",41,"mac","mac","mac","213.152.100.149",2786555,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - start.html",8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,NA,21284,NA,66031,61082,35372,81579,"participate","so",0,1,NA,1,1,1,1,900,1440,2024-06-23 14:36:51,2024-07-25 20:39:26,0,7
"376",53960,"66VASnt",5,2.5,2.1,5,1.3,2.4,3,3.4,3.7,4.5,4.9,4.4,1.3,4.4,3.1,3.6,4.8,1.3,3.7,1.3,1.2,3.9,4,4.6,4.2,3.1,1.1,2.3,1.2,4.9,1.7,2,3,3.4,5,4.2,4.7,3.1,3.9,3.3,3.9,16,20,"woman","high school","student",812,"euro",812,"Android Tablet",25,"win","win","win","141.70.82.218",439,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0",NA,NA,30829,102847,56811,64210,94864,87914,"participate","so",0,1,1,1,1,1,1,864,1536,2024-06-23 15:58:45,2024-06-23 16:06:04,0,7
"377",65041,"74VAS",3.7,2.3,3.3,4,1.4,2.3,2.5,2.5,4.9,4.4,4.4,4.1,2.5,2.7,3.5,1.7,4.4,2.3,3.4,2.5,2.2,3.4,3.9,3.9,3.6,4,1.7,4.7,2.2,2.5,2.7,1.5,3,3,4,3,4.5,3.7,4.2,2.1,3,6,20,"woman","high school","student",NA,"euro",NA,"Android Smartphone ",66,"android","win","win","89.217.78.49",367,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36 (Ecosia android@119)",NA,NA,23750,NA,60319,81368,37752,127368,"participate","so",0,1,NA,1,1,1,1,854,384,2024-06-23 20:02:27,2024-06-23 20:08:34,0,7
"378",34313,"74VAS",4.9,3.7,3.9,3.3,1.6,3.2,3.3,3.3,1.5,5,5,2.8,1.3,4.1,4,4.2,1,1.3,2.5,1.8,1.3,3.2,1.4,4.4,4.4,3.7,1.6,2.3,1.8,5,3.7,1.9,2.4,3.6,4.3,4.5,4.8,2.6,4.2,3.3,2.3,53,18,"woman","high school","student",NA,"dollar",NA,"Apple phone",73,"win","mac","mac","98.239.118.231",301,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",NA,NA,12901,NA,62821,63306,38160,81868,"participate","jk",0,1,NA,1,1,1,1,720,1280,2024-06-24 06:02:32,2024-06-24 06:07:33,0,7
"379",14157,"89LIK",1,5,1,5,5,5,5,5,5,5,1,1,1,5,1,5,5,5,5,1,1,5,1,5,1,5,1,1,1,1,5,1,5,1,1,5,1,5,1,5,1,NA,18,"woman",NA,NA,NA,NA,NA,NA,NA,"win",NA,NA,"98.239.118.231",133,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html",6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",NA,NA,6545,NA,62822,33588,11622,14223,"participate","jk",0,1,NA,1,1,1,1,720,1280,2024-06-24 06:58:21,2024-06-24 07:00:34,1,6
"380",50613,"66VASnt",4.8,3.3,4.1,3.2,2.5,2.4,1.8,2.8,3.6,5,4,3,2.9,2.7,2.4,2.8,2.3,2.2,3.8,1.4,2.3,3.8,3.7,3.8,4.4,3.8,3.2,4.5,1.9,2.9,2.5,3.2,4,2.2,4.3,4.5,4.1,4.5,3.6,2.9,3.1,26,24,"woman","college","student",500,"euro",500,"Iphone ",69,"win","win","mac","134.34.8.97",250,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",NA,NA,12770,45234,44003,39869,49837,52556,"participate","so",0,1,1,1,1,1,1,720,1280,2024-06-24 14:16:14,2024-06-24 14:20:24,0,7
"381",28774,"66VASnt",5,3.4,1.9,3.9,4.2,4.9,1.9,3,1.1,4.9,4.9,2.1,4.3,4.4,4.4,3.6,3.6,3.3,4.1,3,3.7,1.5,4.5,4.1,3.8,3.7,3.9,1.3,2.5,4.2,2.2,4.7,1.2,4.8,4.5,1.7,4.7,1.9,4.5,4.2,4.4,78,22,"woman","primary","student",800,"euro",800,"Smartphone",43,"mac","win","win","46.223.161.173",340,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",NA,NA,11253,59062,73986,51821,71097,70646,"participate","so",1,1,1,1,1,1,1,1180,820,2024-06-24 17:08:50,2024-06-24 17:14:30,0,7
"382",31399,"74VAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"woman",NA,NA,NA,NA,NA,NA,NA,"mac",NA,NA,"76.116.174.221",9,"start.html - 148.html",2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",NA,NA,7845,NA,NA,NA,NA,NA,"participate","jk",0,1,NA,NA,NA,NA,NA,900,1440,2024-06-25 19:51:18,2024-06-25 19:51:27,0,2
"383",23177,"89LIK",2,3,1,5,1,2,4,3,4,5,3,3,1,4,4,2,3,3,4,5,2,2,5,4,5,5,1,3,3,4,3,2,2,4,5,3,5,2,4,3,4,52,14,"woman","primary","student",2e+05,"dollar",184000,"Apple Laptop",26,"mac","mac","mac","76.82.153.72",85073,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",NA,NA,12933,NA,37025,27701,24717,45749,"participate","jk",0,1,NA,1,1,1,1,982,1512,2024-06-25 20:34:23,2024-06-26 20:12:16,0,7
"384",9138,"74VAS",4.7,3.5,1.9,1.8,1.7,4.5,2.8,3.3,1.4,4.9,4.1,2.5,3.7,3.3,4.4,2.9,4.9,3.6,4.1,2.8,2.4,1.9,3.8,4.4,1.9,4.2,3.6,1.7,4.4,3.2,1.6,2.6,2.3,2.5,2.6,1.9,4.2,3.7,4.7,4.3,4.1,68,21,"woman","high school","student",0,"euro",0,"Apple Smartphone",65,"mac","mac","mac","134.34.250.160",427,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15",NA,NA,89601,NA,51545,103600,36875,52482,"participate","so",0,1,NA,1,1,1,1,956,1470,2024-06-27 11:58:08,2024-06-27 12:05:15,0,7
